_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14549,2012,MALE,HISPANIC,CHRIS,32,79
14550,2012,MALE,HISPANIC,JAVIER,31,80
14551,2012,MALE,HISPANIC,JAVIER,31,80
14552,2012,MALE,HISPANIC,EMANUEL,31,80
14553,2012,MALE,HISPANIC,EMANUEL,31,80
14554,2012,MALE,HISPANIC,ISMAEL,29,81
14555,2012,MALE,HISPANIC,ISMAEL,29,81
14556,2012,MALE,HISPANIC,JADEN,29,81
14557,2012,MALE,HISPANIC,JADEN,29,81
14558,2012,MALE,HISPANIC,DARIEL,29,81
14559,2012,MALE,HISPANIC,MARCO,29,81
14560,2012,MALE,HISPANIC,DARIEL,29,81
14561,2012,MALE,HISPANIC,IKER,29,81
14562,2012,MALE,HISPANIC,IKER,29,81
14563,2012,MALE,HISPANIC,FERNANDO,29,81
14564,2012,MALE,HISPANIC,FERNANDO,29,81
14565,2012,MALE,HISPANIC,MARCO,29,81
14566,2012,MALE,HISPANIC,RICARDO,28,82
14567,2012,MALE,HISPANIC,JAYSON,28,82
14568,2012,MALE,HISPANIC,EDGAR,28,82
14569,2012,MALE,HISPANIC,RAYMOND,28,82
14570,2012,MALE,HISPANIC,JACK,28,82
14571,2012,MALE,HISPANIC,JACK,28,82
14572,2012,MALE,HISPANIC,RAYMOND,28,82
14573,2012,MALE,HISPANIC,HECTOR,28,82
14574,2012,MALE,HISPANIC,DOMINIC,28,82
14575,2012,MALE,HISPANIC,HECTOR,28,82
14576,2012,MALE,HISPANIC,JAYSON,28,82
14577,2012,MALE,HISPANIC,EDGAR,28,82
14578,2012,MALE,HISPANIC,RICARDO,28,82
14579,2012,MALE,HISPANIC,JULIO,27,83
14580,2012,MALE,HISPANIC,JULIO,27,83
14581,2012,MALE,HISPANIC,YADIEL,26,84
14582,2012,MALE,HISPANIC,ALBERT,26,84
14583,2012,MALE,HISPANIC,MAXIMUS,26,84
14584,2012,MALE,HISPANIC,MAXIMUS,26,84
14585,2012,MALE,HISPANIC,JULIUS,26,84
14586,2012,MALE,HISPANIC,JULIUS,26,84
14587,2012,MALE,HISPANIC,ALBERT,26,84
14588,2012,MALE,HISPANIC,YADIEL,26,84
14589,2012,MALE,HISPANIC,OMAR,25,85
14590,2012,MALE,HISPANIC,MARCOS,25,85
14591,2012,MALE,HISPANIC,MARCOS,25,85
14592,2012,MALE,HISPANIC,ROBERT,25,85
14593,2012,MALE,HISPANIC,OMAR,25,85
14594,2012,MALE,HISPANIC,AIDAN,25,85
14595,2012,MALE,HISPANIC,ROBERT,25,85
14596,2012,MALE,HISPANIC,EMILIO,25,85
14597,2012,MALE,HISPANIC,AIDAN,25,85
14598,2012,MALE,HISPANIC,EMILIO,25,85
14599,2012,MALE,HISPANIC,JOHNNY,24,86
14600,2012,MALE,HISPANIC,ADRIEL,24,86
14601,2012,MALE,HISPANIC,ABEL,24,86
14602,2012,MALE,HISPANIC,ABEL,24,86
14603,2012,MALE,HISPANIC,GAVIN,24,86
14604,2012,MALE,HISPANIC,KELVIN,24,86
14605,2012,MALE,HISPANIC,KELVIN,24,86
14606,2012,MALE,HISPANIC,ADRIEL,24,86
14607,2012,MALE,HISPANIC,GAVIN,24,86
14608,2012,MALE,HISPANIC,BRAYAN,23,87
14609,2012,MALE,HISPANIC,ZACHARY,23,87
14610,2012,MALE,HISPANIC,NOEL,23,87
14611,2012,MALE,HISPANIC,ZACHARY,23,87
14612,2012,MALE,HISPANIC,NOEL,23,87
14613,2012,MALE,HISPANIC,BRAYAN,23,87
14614,2012,MALE,HISPANIC,ELIAN,22,88
14615,2012,MALE,HISPANIC,ALLEN,22,88
14616,2012,MALE,HISPANIC,MATHEW,22,88
14617,2012,MALE,HISPANIC,JAEL,22,88
14618,2012,MALE,HISPANIC,DEVIN,22,88
14619,2012,MALE,HISPANIC,ALLEN,22,88
14620,2012,MALE,HISPANIC,PRINCE,22,88
14621,2012,MALE,HISPANIC,ERIK,22,88
14622,2012,MALE,HISPANIC,PRINCE,22,88
14623,2012,MALE,HISPANIC,JARIEL,22,88
14624,2012,MALE,HISPANIC,DEVIN,22,88
14625,2012,MALE,HISPANIC,ELIAN,22,88
14626,2012,MALE,HISPANIC,ERIK,22,88
14627,2012,MALE,HISPANIC,JAEL,22,88
14628,2012,MALE,HISPANIC,JARIEL,22,88
14629,2012,MALE,HISPANIC,MATHEW,22,88
14630,2012,MALE,HISPANIC,CHASE,21,89
14631,2012,MALE,HISPANIC,CHASE,21,89
14632,2012,MALE,HISPANIC,DANNY,21,89
14633,2012,MALE,HISPANIC,MARCUS,21,89
14634,2012,MALE,HISPANIC,JAYCE,21,89
14635,2012,MALE,HISPANIC,JAYCE,21,89
14636,2012,MALE,HISPANIC,DANNY,21,89
14637,2012,MALE,HISPANIC,DARWIN,21,89
14638,2012,MALE,HISPANIC,MARCUS,21,89
14639,2012,MALE,HISPANIC,DARWIN,21,89
14640,2012,MALE,HISPANIC,JAIDEN,20,90
14641,2012,MALE,HISPANIC,LENNY,20,90
14642,2012,MALE,HISPANIC,THOMAS,20,90
14643,2012,MALE,HISPANIC,MATIAS,20,90
14644,2012,MALE,HISPANIC,FRANCISCO,20,90
14645,2012,MALE,HISPANIC,ISRAEL,20,90
14646,2012,MALE,HISPANIC,ISRAEL,20,90
14647,2012,MALE,HISPANIC,MATIAS,20,90
14648,2012,MALE,HISPANIC,JAIDEN,20,90
14649,2012,MALE,HISPANIC,THOMAS,20,90
14650,2012,MALE,HISPANIC,FRANCISCO,20,90
14651,2012,MALE,HISPANIC,LENNY,20,90
14652,2012,MALE,HISPANIC,JARED,19,91
14653,2012,MALE,HISPANIC,GEORGE,19,91
14654,2012,MALE,HISPANIC,PEDRO,19,91
14655,2012,MALE,HISPANIC,KYLE,19,91
14656,2012,MALE,HISPANIC,YAHIR,19,91
14657,2012,MALE,HISPANIC,ABRAHAM,19,91
14658,2012,MALE,HISPANIC,JARED,19,91
14659,2012,MALE,HISPANIC,SEAN,19,91
14660,2012,MALE,HISPANIC,MELVIN,19,91
14661,2012,MALE,HISPANIC,YAHIR,19,91
14662,2012,MALE,HISPANIC,SEAN,19,91
14663,2012,MALE,HISPANIC,PEDRO,19,91
14664,2012,MALE,HISPANIC,MELVIN,19,91
14665,2012,MALE,HISPANIC,KYLE,19,91
14666,2012,MALE,HISPANIC,GEORGE,19,91
14667,2012,MALE,HISPANIC,ABRAHAM,19,91
14668,2012,MALE,HISPANIC,CAMERON,18,92
14669,2012,MALE,HISPANIC,ZION,18,92
14670,2012,MALE,HISPANIC,CAMERON,18,92
14671,2012,MALE,HISPANIC,MAXWELL,18,92
14672,2012,MALE,HISPANIC,ANDRE,18,92
14673,2012,MALE,HISPANIC,YANDEL,18,92
14674,2012,MALE,HISPANIC,ROBERTO,18,92
14675,2012,MALE,HISPANIC,ROBERTO,18,92
14676,2012,MALE,HISPANIC,ARIEL,18,92
14677,2012,MALE,HISPANIC,EZEQUIEL,18,92
14678,2012,MALE,HISPANIC,ZION,18,92
14679,2012,MALE,HISPANIC,MAXWELL,18,92
14680,2012,MALE,HISPANIC,LANDON,18,92
14681,2012,MALE,HISPANIC,LANDON,18,92
14682,2012,MALE,HISPANIC,ARIEL,18,92
14683,2012,MALE,HISPANIC,EZEQUIEL,18,92
14684,2012,MALE,HISPANIC,MARIO,18,92
14685,2012,MALE,HISPANIC,ANDRE,18,92
14686,2012,MALE,HISPANIC,MARIO,18,92
14687,2012,MALE,HISPANIC,FELIX,18,92
14688,2012,MALE,HISPANIC,JONAH,17,93
14689,2012,MALE,HISPANIC,JAIME,17,93
14690,2012,MALE,HISPANIC,JACKSON,17,93
14691,2012,MALE,HISPANIC,JONAH,17,93
14692,2012,MALE,HISPANIC,FABIAN,17,93
14693,2012,MALE,HISPANIC,ARMANI,17,93
14694,2012,MALE,HISPANIC,MAXIMILIANO,17,93
14695,2012,MALE,HISPANIC,ESTEBAN,17,93
14696,2012,MALE,HISPANIC,JACKSON,17,93
14697,2012,MALE,HISPANIC,MAXIMILIANO,17,93
14698,2012,MALE,HISPANIC,ESTEBAN,17,93
14699,2012,MALE,HISPANIC,FABIAN,17,93
14700,2012,MALE,HISPANIC,ARMANI,17,93
14701,2012,MALE,HISPANIC,PABLO,16,94
14702,2012,MALE,HISPANIC,MARTIN,16,94
14703,2012,MALE,HISPANIC,ADONIS,16,94
14704,2012,MALE,HISPANIC,AUSTIN,16,94
14705,2012,MALE,HISPANIC,LEO,16,94
14706,2012,MALE,HISPANIC,AUSTIN,16,94
14707,2012,MALE,HISPANIC,ADONIS,16,94
14708,2012,MALE,HISPANIC,LEO,16,94
14709,2012,MALE,HISPANIC,MARTIN,16,94
14710,2012,MALE,HISPANIC,DANTE,16,94
14711,2012,MALE,HISPANIC,PABLO,16,94
14712,2012,MALE,HISPANIC,DANTE,16,94
14713,2012,MALE,HISPANIC,BRADLEY,16,94
14714,2012,MALE,HISPANIC,BRADLEY,16,94
14715,2012,MALE,HISPANIC,GUSTAVO,15,95
14716,2012,MALE,HISPANIC,RAUL,15,95
14717,2012,MALE,HISPANIC,CRISTOPHER,15,95
14718,2012,MALE,HISPANIC,JAY,15,95
14719,2012,MALE,HISPANIC,YAEL,15,95
14720,2012,MALE,HISPANIC,JOAQUIN,15,95
14721,2012,MALE,HISPANIC,JULIEN,15,95
14722,2012,MALE,HISPANIC,KENNY,15,95
14723,2012,MALE,HISPANIC,LEANDRO,15,95
14724,2012,MALE,HISPANIC,LORENZO,15,95
14725,2012,MALE,HISPANIC,MARK,15,95
14726,2012,MALE,HISPANIC,NELSON,15,95
14727,2012,MALE,HISPANIC,CRISTOPHER,15,95
14728,2012,MALE,HISPANIC,RAUL,15,95
14729,2012,MALE,HISPANIC,ROMEO,15,95
14730,2012,MALE,HISPANIC,YAEL,15,95
14731,2012,MALE,HISPANIC,LORENZO,15,95
14732,2012,MALE,HISPANIC,KENNY,15,95
14733,2012,MALE,HISPANIC,BRAYDEN,15,95
14734,2012,MALE,HISPANIC,JULIEN,15,95
14735,2012,MALE,HISPANIC,NELSON,15,95
14736,2012,MALE,HISPANIC,AMIR,15,95
14737,2012,MALE,HISPANIC,JOAQUIN,15,95
14738,2012,MALE,HISPANIC,LEANDRO,15,95
14739,2012,MALE,HISPANIC,GUSTAVO,15,95
14740,2012,MALE,HISPANIC,JAY,15,95
14741,2012,MALE,HISPANIC,BRAYDEN,15,95
14742,2012,MALE,HISPANIC,ROMEO,15,95
14743,2012,MALE,HISPANIC,MARK,15,95
14744,2012,MALE,HISPANIC,AMIR,15,95
14745,2012,MALE,HISPANIC,MARVIN,14,96
14746,2012,MALE,HISPANIC,ANGELO,14,96
14747,2012,MALE,HISPANIC,PRESTON,14,96
14748,2012,MALE,HISPANIC,ALDO,14,96
14749,2012,MALE,HISPANIC,ALBERTO,14,96
14750,2012,MALE,HISPANIC,GREGORY,14,96
14751,2012,MALE,HISPANIC,ALBERTO,14,96
14752,2012,MALE,HISPANIC,PRESTON,14,96
14753,2012,MALE,HISPANIC,VINCENT,14,96
14754,2012,MALE,HISPANIC,HUGO,14,96
14755,2012,MALE,HISPANIC,NEYMAR,14,96
14756,2012,MALE,HISPANIC,KALEB,14,96
14757,2012,MALE,HISPANIC,ANGELO,14,96
14758,2012,MALE,HISPANIC,MARVIN,14,96
14759,2012,MALE,HISPANIC,GREGORY,14,96
14760,2012,MALE,HISPANIC,VINCENT,14,96
14761,2012,MALE,HISPANIC,DENZEL,14,96
14762,2012,MALE,HISPANIC,DENZEL,14,96
14763,2012,MALE,HISPANIC,ALDO,14,96
14764,2012,MALE,HISPANIC,CARTER,14,96
14765,2012,MALE,HISPANIC,LOUIS,14,96
14766,2012,MALE,HISPANIC,KALEB,14,96
14767,2012,MALE,HISPANIC,LOUIS,14,96
14768,2012,MALE,HISPANIC,NEYMAR,14,96
14769,2012,MALE,HISPANIC,CARTER,14,96
14770,2012,MALE,HISPANIC,CHARLIE,13,97
14771,2012,MALE,HISPANIC,FRANKLIN,13,97
14772,2012,MALE,HISPANIC,CHARLIE,13,97
14773,2012,MALE,HISPANIC,BRUCE,13,97
14774,2012,MALE,HISPANIC,MOISES,13,97
14775,2012,MALE,HISPANIC,ZAYDEN,13,97
14776,2012,MALE,HISPANIC,MATHIAS,13,97
14777,2012,MALE,HISPANIC,RONALD,13,97
14778,2012,MALE,HISPANIC,BRYANT,13,97
14779,2012,MALE,HISPANIC,FRANK,13,97
14780,2012,MALE,HISPANIC,MAURICIO,13,97
14781,2012,MALE,HISPANIC,ZAYDEN,13,97
14782,2012,MALE,HISPANIC,MARLON,13,97
14783,2012,MALE,HISPANIC,STEPHEN,13,97
14784,2012,MALE,HISPANIC,STEVE,13,97
14785,2012,MALE,HISPANIC,PETER,13,97
14786,2012,MALE,HISPANIC,RONALD,13,97
14787,2012,MALE,HISPANIC,MARLON,13,97
14788,2012,MALE,HISPANIC,PETER,13,97
14789,2012,MALE,HISPANIC,URIEL,13,97
14790,2012,MALE,HISPANIC,LUCA,13,97
14791,2012,MALE,HISPANIC,JEFFERSON,13,97
14792,2012,MALE,HISPANIC,URIEL,13,97
14793,2012,MALE,HISPANIC,LUCA,13,97
14794,2012,MALE,HISPANIC,JEFFERSON,13,97
14795,2012,MALE,HISPANIC,MOISES,13,97
14796,2012,MALE,HISPANIC,STEVE,13,97
14797,2012,MALE,HISPANIC,FRANK,13,97
14798,2012,MALE,HISPANIC,MATHIAS,13,97
14799,2012,MALE,HISPANIC,BRUCE,13,97
14800,2012,MALE,HISPANIC,MAURICIO,13,97
14801,2012,MALE,HISPANIC,RILEY,13,97
14802,2012,MALE,HISPANIC,RILEY,13,97
14803,2012,MALE,HISPANIC,FRANKLIN,13,97
14804,2012,MALE,HISPANIC,BRYANT,13,97
14805,2012,MALE,HISPANIC,RODRIGO,12,98
14806,2012,MALE,HISPANIC,SAUL,12,98
14807,2012,MALE,HISPANIC,EDDY,12,98
14808,2012,MALE,HISPANIC,AVERY,12,98
14809,2012,MALE,HISPANIC,DONOVAN,12,98
14810,2012,MALE,HISPANIC,MIKE,12,98
14811,2012,MALE,HISPANIC,PAUL,12,98
14812,2012,MALE,HISPANIC,BLAKE,12,98
14813,2012,MALE,HISPANIC,HUNTER,12,98
14814,2012,MALE,HISPANIC,CHARLES,12,98
14815,2012,MALE,HISPANIC,RUBEN,12,98
14816,2012,MALE,HISPANIC,SAUL,12,98
14817,2012,MALE,HISPANIC,SERGIO,12,98
14818,2012,MALE,HISPANIC,DONOVAN,12,98
14819,2012,MALE,HISPANIC,WESLEY,12,98
14820,2012,MALE,HISPANIC,CAMILO,12,98
14821,2012,MALE,HISPANIC,SERGIO,12,98
14822,2012,MALE,HISPANIC,MIKE,12,98
14823,2012,MALE,HISPANIC,WESLEY,12,98
14824,2012,MALE,HISPANIC,CHARLES,12,98
14825,2012,MALE,HISPANIC,RUBEN,12,98
14826,2012,MALE,HISPANIC,ALVIN,12,98
14827,2012,MALE,HISPANIC,RODRIGO,12,98
14828,2012,MALE,HISPANIC,EDDY,12,98
14829,2012,MALE,HISPANIC,AVERY,12,98
14830,2012,MALE,HISPANIC,FREDDY,12,98
14831,2012,MALE,HISPANIC,PAUL,12,98
14832,2012,MALE,HISPANIC,HUNTER,12,98
14833,2012,MALE,HISPANIC,CAMILO,12,98
14834,2012,MALE,HISPANIC,BLAKE,12,98
14835,2012,MALE,HISPANIC,FREDDY,12,98
14836,2012,MALE,HISPANIC,ALVIN,12,98
14837,2012,MALE,HISPANIC,IZAIAH,11,99
14838,2012,MALE,HISPANIC,ADEN,11,99
14839,2012,MALE,HISPANIC,ADAN,11,99
14840,2012,MALE,HISPANIC,DOMINICK,11,99
14841,2012,MALE,HISPANIC,ADAN,11,99
14842,2012,MALE,HISPANIC,ABDIEL,11,99
14843,2012,MALE,HISPANIC,WILSON,11,99
14844,2012,MALE,HISPANIC,ENRIQUE,11,99
14845,2012,MALE,HISPANIC,MATTEO,11,99
14846,2012,MALE,HISPANIC,DAMIEN,11,99
14847,2012,MALE,HISPANIC,BRYCE,11,99
14848,2012,MALE,HISPANIC,LUKAS,11,99
14849,2012,MALE,HISPANIC,BRYCE,11,99
14850,2012,MALE,HISPANIC,ABDIEL,11,99
14851,2012,MALE,HISPANIC,SKYLER,11,99
14852,2012,MALE,HISPANIC,WILSON,11,99
14853,2012,MALE,HISPANIC,SKYLER,11,99
14854,2012,MALE,HISPANIC,MATTEO,11,99
14855,2012,MALE,HISPANIC,DOMINICK,11,99
14856,2012,MALE,HISPANIC,ENRIQUE,11,99
14857,2012,MALE,HISPANIC,LUKAS,11,99
14858,2012,MALE,HISPANIC,DAMIEN,11,99
14859,2012,MALE,HISPANIC,IZAIAH,11,99
14860,2012,MALE,HISPANIC,ADEN,11,99
14861,2012,MALE,HISPANIC,YARIEL,10,100
14862,2012,MALE,HISPANIC,ARMANDO,10,100
14863,2012,MALE,HISPANIC,ASHTON,10,100
14864,2012,MALE,HISPANIC,CARMELO,10,100
14865,2012,MALE,HISPANIC,DEAN,10,100
14866,2012,MALE,HISPANIC,ELVIN,10,100
14867,2012,MALE,HISPANIC,EMILIANO,10,100
14868,2012,MALE,HISPANIC,EZEKIEL,10,100
14869,2012,MALE,HISPANIC,JAYLEN,10,100
14870,2012,MALE,HISPANIC,JAYREN,10,100
14871,2012,MALE,HISPANIC,JENCARLOS,10,100
14872,2012,MALE,HISPANIC,JONAS,10,100
14873,2012,MALE,HISPANIC,KAIDEN,10,100
14874,2012,MALE,HISPANIC,LEONEL,10,100
14875,2012,MALE,HISPANIC,LUKE,10,100
14876,2012,MALE,HISPANIC,EMILIANO,10,100
14877,2012,MALE,HISPANIC,ROMAN,10,100
14878,2012,MALE,HISPANIC,YARIEL,10,100
14879,2012,MALE,HISPANIC,JONAS,10,100
14880,2012,MALE,HISPANIC,ELVIN,10,100
14881,2012,MALE,HISPANIC,KAIDEN,10,100
14882,2012,MALE,HISPANIC,EZEKIEL,10,100
14883,2012,MALE,HISPANIC,JAYLEN,10,100
14884,2012,MALE,HISPANIC,LEONEL,10,100
14885,2012,MALE,HISPANIC,ASHTON,10,100
14886,2012,MALE,HISPANIC,CARMELO,10,100
14887,2012,MALE,HISPANIC,DEAN,10,100
14888,2012,MALE,HISPANIC,JAYREN,10,100
14889,2012,MALE,HISPANIC,LUKE,10,100
14890,2012,MALE,HISPANIC,JENCARLOS,10,100
14891,2012,MALE,HISPANIC,ROMAN,10,100
14892,2012,MALE,HISPANIC,ARMANDO,10,100
14893,2012,MALE,WHITE NON HISP,JOSEPH,300,1
14894,2012,MALE,WHITE NON HISP,JOSEPH,300,1
14895,2012,MALE,WHITE NON HISP,DAVID,289,2
14896,2012,MALE,WHITE NON HISP,DAVID,289,2
14897,2012,MALE,WHITE NON HISP,MICHAEL,245,3
14898,2012,MALE,WHITE NON HISP,MICHAEL,245,3
14899,2012,MALE,WHITE NON HISP,JACOB,242,4
14900,2012,MALE,WHITE NON HISP,JACOB,242,4
14901,2012,MALE,WHITE NON HISP,MOSHE,238,5
14902,2012,MALE,WHITE NON HISP,MOSHE,238,5
14903,2012,MALE,WHITE NON HISP,DANIEL,232,6
14904,2012,MALE,WHITE NON HISP,DANIEL,232,6
14905,2012,MALE,WHITE NON HISP,ALEXANDER,227,7
14906,2012,MALE,WHITE NON HISP,ALEXANDER,227,7
14907,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
14908,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
14909,2012,MALE,WHITE NON HISP,SAMUEL,198,9
14910,2012,MALE,WHITE NON HISP,SAMUEL,198,9
14911,2012,MALE,WHITE NON HISP,JAMES,187,10
14912,2012,MALE,WHITE NON HISP,JAMES,187,10
14913,2012,MALE,WHITE NON HISP,JACK,180,11
14914,2012,MALE,WHITE NON HISP,JACK,180,11
14915,2012,MALE,WHITE NON HISP,CHAIM,169,12
14916,2012,MALE,WHITE NON HISP,CHAIM,169,12
14917,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
14918,2012,MALE,WHITE NON HISP,MATTHEW,168,13
14919,2012,MALE,WHITE NON HISP,MATTHEW,168,13
14920,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
14921,2012,MALE,WHITE NON HISP,RYAN,165,14
14922,2012,MALE,WHITE NON HISP,RYAN,165,14
14923,2012,MALE,WHITE NON HISP,JOHN,164,15
14924,2012,MALE,WHITE NON HISP,JOHN,164,15
14925,2012,MALE,WHITE NON HISP,HENRY,162,16
14926,2012,MALE,WHITE NON HISP,WILLIAM,162,16
14927,2012,MALE,WHITE NON HISP,WILLIAM,162,16
14928,2012,MALE,WHITE NON HISP,ADAM,140,17
14929,2012,MALE,WHITE NON HISP,ADAM,140,17
14930,2012,MALE,WHITE NON HISP,CHARLES,139,18
14931,2012,MALE,WHITE NON HISP,CHARLES,139,18
14932,2012,MALE,WHITE NON HISP,ANTHONY,133,19
14933,2012,MALE,WHITE NON HISP,ANTHONY,133,19
14934,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
14935,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
14936,2012,MALE,WHITE NON HISP,LIAM,132,20
14937,2012,MALE,WHITE NON HISP,ETHAN,131,21
14938,2012,MALE,WHITE NON HISP,ETHAN,131,21
14939,2012,MALE,WHITE NON HISP,NOAH,131,21
14940,2012,MALE,WHITE NON HISP,NOAH,131,21
14941,2012,MALE,WHITE NON HISP,THOMAS,126,22
14942,2012,MALE,WHITE NON HISP,THOMAS,126,22
14943,2012,MALE,WHITE NON HISP,LUCAS,124,23
14944,2012,MALE,WHITE NON HISP,DYLAN,124,23
14945,2012,MALE,WHITE NON HISP,LUCAS,124,23
14946,2012,MALE,WHITE NON HISP,ANDREW,121,24
14947,2012,MALE,WHITE NON HISP,ANDREW,121,24
14948,2012,MALE,WHITE NON HISP,YOSEF,116,25
14949,2012,MALE,WHITE NON HISP,ISAAC,116,25
14950,2012,MALE,WHITE NON HISP,ISAAC,116,25
14951,2012,MALE,WHITE NON HISP,YOSEF,116,25
14952,2012,MALE,WHITE NON HISP,OLIVER,112,26
14953,2012,MALE,WHITE NON HISP,OLIVER,112,26
14954,2012,MALE,WHITE NON HISP,GABRIEL,106,27
14955,2012,MALE,WHITE NON HISP,MAX,106,27
14956,2012,MALE,WHITE NON HISP,MAX,106,27
14957,2012,MALE,WHITE NON HISP,GABRIEL,106,27
14958,2012,MALE,WHITE NON HISP,ZACHARY,103,28
14959,2012,MALE,WHITE NON HISP,ZACHARY,103,28
14960,2012,MALE,WHITE NON HISP,LEO,103,28
14961,2012,MALE,WHITE NON HISP,LEO,103,28
14962,2012,MALE,WHITE NON HISP,LUKE,101,29
14963,2012,MALE,WHITE NON HISP,MASON,100,30
14964,2012,MALE,WHITE NON HISP,MASON,100,30
14965,2012,MALE,WHITE NON HISP,ELI,99,31
14966,2012,MALE,WHITE NON HISP,ELI,99,31
14967,2012,MALE,WHITE NON HISP,AARON,95,32
14968,2012,MALE,WHITE NON HISP,AARON,95,32
14969,2012,MALE,WHITE NON HISP,SHIMON,93,33
14970,2012,MALE,WHITE NON HISP,SHIMON,93,33
14971,2012,MALE,WHITE NON HISP,MORDECHAI,91,34
14972,2012,MALE,WHITE NON HISP,MORDECHAI,91,34
14973,2012,MALE,WHITE NON HISP,THEODORE,85,35
14974,2012,MALE,WHITE NON HISP,JACKSON,85,35
14975,2012,MALE,WHITE NON HISP,THEODORE,85,35
14976,2012,MALE,WHITE NON HISP,JACKSON,85,35
14977,2012,MALE,WHITE NON HISP,YISROEL,83,36
14978,2012,MALE,WHITE NON HISP,YISROEL,83,36
14979,2012,MALE,WHITE NON HISP,YEHUDA,82,37
14980,2012,MALE,WHITE NON HISP,YEHUDA,82,37
14981,2012,MALE,WHITE NON HISP,JOSHUA,79,38
14982,2012,MALE,WHITE NON HISP,JOSHUA,79,38
14983,2012,MALE,WHITE NON HISP,ROBERT,78,39
14984,2012,MALE,WHITE NON HISP,ROBERT,78,39
14985,2012,MALE,WHITE NON HISP,MENACHEM,76,40
14986,2012,MALE,WHITE NON HISP,NATHAN,76,40
14987,2012,MALE,WHITE NON HISP,MENACHEM,76,40
14988,2012,MALE,WHITE NON HISP,NATHAN,76,40
14989,2012,MALE,WHITE NON HISP,GEORGE,75,41
14990,2012,MALE,WHITE NON HISP,GEORGE,75,41
14991,2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
14992,2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
14993,2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
14994,2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
14995,2012,MALE,WHITE NON HISP,AIDEN,73,43
14996,2012,MALE,WHITE NON HISP,JONATHAN,73,43
14997,2012,MALE,WHITE NON HISP,JONATHAN,73,43
14998,2012,MALE,WHITE NON HISP,AIDEN,73,43
14999,2012,MALE,WHITE NON HISP,CHRISTIAN,73,43
15000,2012,MALE,WHITE NON HISP,LUCA,71,44
15001,2012,MALE,WHITE NON HISP,LUCA,71,44
15002,2012,MALE,WHITE NON HISP,JULIAN,70,45
15003,2012,MALE,WHITE NON HISP,ARON,70,45
15004,2012,MALE,WHITE NON HISP,ARON,70,45
15005,2012,MALE,WHITE NON HISP,OWEN,69,46
15006,2012,MALE,WHITE NON HISP,OWEN,69,46
15007,2012,MALE,WHITE NON HISP,EVAN,68,47
15008,2012,MALE,WHITE NON HISP,LOGAN,68,47
15009,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
15010,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
15011,2012,MALE,WHITE NON HISP,EVAN,68,47
15012,2012,MALE,WHITE NON HISP,YAKOV,61,48
15013,2012,MALE,WHITE NON HISP,YAKOV,61,48
15014,2012,MALE,WHITE NON HISP,JONAH,60,49
15015,2012,MALE,WHITE NON HISP,HUDSON,60,49
15016,2012,MALE,WHITE NON HISP,JONAH,60,49
15017,2012,MALE,WHITE NON HISP,HUDSON,60,49
15018,2012,MALE,WHITE NON HISP,NATHANIEL,59,50
15019,2012,MALE,WHITE NON HISP,ASHER,59,50
15020,2012,MALE,WHITE NON HISP,ASHER,59,50
15021,2012,MALE,WHITE NON HISP,LEVI,58,51
15022,2012,MALE,WHITE NON HISP,JAKE,58,51
15023,2012,MALE,WHITE NON HISP,LEVI,58,51
15024,2012,MALE,WHITE NON HISP,JAKE,58,51
15025,2012,MALE,WHITE NON HISP,SIMON,55,52
15026,2012,MALE,WHITE NON HISP,MAXWELL,54,53
15027,2012,MALE,WHITE NON HISP,MAXWELL,54,53
15028,2012,MALE,WHITE NON HISP,EZRA,53,54
15029,2012,MALE,WHITE NON HISP,SHLOMO,53,54
15030,2012,MALE,WHITE NON HISP,SHLOMO,53,54
15031,2012,MALE,WHITE NON HISP,MILES,53,54
15032,2012,MALE,WHITE NON HISP,MILES,53,54
15033,2012,MALE,WHITE NON HISP,EZRA,53,54
15034,2012,MALE,WHITE NON HISP,TYLER,51,55
15035,2012,MALE,WHITE NON HISP,TYLER,51,55
15036,2012,MALE,WHITE NON HISP,MENDEL,50,56
15037,2012,MALE,WHITE NON HISP,MENDEL,50,56
15038,2012,MALE,WHITE NON HISP,MEIR,50,56
15039,2012,MALE,WHITE NON HISP,MEIR,50,56
15040,2012,MALE,WHITE NON HISP,SHMUEL,49,57
15041,2012,MALE,WHITE NON HISP,YAAKOV,49,57
15042,2012,MALE,WHITE NON HISP,SHMUEL,49,57
15043,2012,MALE,WHITE NON HISP,YAAKOV,49,57
15044,2012,MALE,WHITE NON HISP,ZEV,48,58
15045,2012,MALE,WHITE NON HISP,JUSTIN,48,58
15046,2012,MALE,WHITE NON HISP,GAVIN,48,58
15047,2012,MALE,WHITE NON HISP,ZEV,48,58
